,League,Team,Country,Rating,Age,Years,AAV
Paul Long,Greece,Athens,United Kingdom,72.47896700840765,6,1,17.333333333333332
Ann Rollo,Nigeria,Lagos,Spain,72.47139041464817,6,1,42.46666666666667
Samantha Schiavo,Brazil,Fortaleza,Brazil,72.45460136900495,6,1,14.666666666666666
Elmer Flor,China,Harbin,Kuwait,72.40562644379523,7,2,12.199999999999998
Kendra Murray,Japan,Sapporo,Japan,72.40086538163754,6,1,23.099999999999998
George Schlipp,Brazil,Sao Paulo,Ireland,72.3888798761236,6,1,23.56666666666667
Joe Lang,Japan,Saitama,Japan,72.29578072927245,5,2,11.555555555555552
Peggy Slick,Indonesia,Bandung,Indonesia,72.27190118448249,5,2,10.600000000000001
Joe Bush,United States,Seattle,United States,72.23226095616829,7,2,11.666666666666666
Linda Hopkins,Japan,Kawasaki,China,72.22125535297933,6,1,28.0
Darlene Gibbons,France,Saint-Etienne,Singapore,72.19332417436267,5,2,12.333333333333332
Michael Ruiz,United States,Seattle,Russia,72.18662181448462,4,1,11.666666666666666
Wayne Curtis,Japan,Shizuoka,Japan,72.17057055381588,7,2,11.2
Joanne Carasco,France,Rennes,Ecuador,72.11551213295095,3,2,12.0
Dale Hanrahan,Canada,Hamilton,Argentina,72.08279232216502,7,2,12.0
Josue Brosnan,Saudi Arabia,Jeddah,Saudi Arabia,72.06180740015503,7,2,13.329218106995881
Troy Brawley,Brazil,Rio de Janeiro,Brazil,72.03786634766584,5,2,11.100000000000009
Ted Jarrett,Germany,Stuttgart,Brazil,72.02035808398838,6,1,31.5
John Sparks,Italy,Palermo,Italy,72.01245384698811,8,1,42.9
Robert Matta,United Arab Emirates,Deira,India,71.99450771725138,7,2,13.333333333333334
Charles Curtis,South Korea,Seoul,South Korea,71.98255345849697,8,1,46.4
Sonja Kenyon,India,Kolkata,Nigeria,71.97488826934111,6,1,30.400000000000002
Ricardo Muse,Norway,Bergen,Norway,71.97447406213408,5,2,13.2
Marylin Knorr,Canada,Montreal,Canada,71.96551804444789,5,2,11.0
Joan Nadeau,Italy,Bologna,Italy,71.87382199581617,5,2,9.833333333333334
Jon Merced,Norway,Trondheim,Chile,71.84249293757273,7,2,12.799999999999999
Candice Dugan,Spain,Malaga,Spain,71.83380559806179,7,2,10.833333333333334
Jena Templeton,United Kingdom,Glasgow,United Kingdom,71.82895461554804,5,2,11.083333333333332
Mary Cool,Hong Kong,Hong Kong,France,71.82884884786378,6,1,23.333333333333343
Soo Carroll,Japan,Sendai,Japan,71.81371600634462,7,2,9.555555555555557
Steven Bissett,Japan,Niigata,Japan,71.79673067605297,5,2,10.333333333333332
Sunny Eckhardt,Brazil,Fortaleza,Brazil,71.76599110188133,4,1,7.333333333333334
Donna Pearson,Japan,Nagoya,Japan,71.74146198247223,5,2,9.099999999999994
Alfonso Ng,China,Guangzhou,China,71.72569539645674,6,1,29.7
David Kibler,France,Toulouse,Finland,71.69887779573534,8,1,45.93333333333334
Arthur Souza,Germany,Cologne,Germany,71.69370245158684,8,1,32.1
Eric Garcia,Italy,Milan,Italy,71.68600616184831,6,1,40.0
Clark Honaker,South Korea,Suwon,South Korea,71.68267084943113,7,2,12.0
Martin Mcdonald,Spain,Valencia,United Kingdom,71.65092524899299,5,2,10.800000000000004
James Gannett,India,Thane,India,71.62765372557459,5,2,11.25
Alice Porter,Algeria,Algiers,Netherlands,71.61669511080882,4,1,14.0
Mario Mcmahon,Austria,Graz,Australia,71.60220536654096,5,2,14.399999999999999
Hattie Rivera,Germany,Bremen,Germany,71.58850815540501,5,2,11.399999999999997
Michelle Tucker,Sweden,Stockholm,United Kingdom,71.5864881649046,6,1,28.8
Tom Huang,France,Marseille,Indonesia,71.58453065107537,8,1,49.866666666666674
Chris Sierra,Nigeria,Ibadan,Indonesia,71.58192701195847,5,2,14.799999999999999
Steven Cann,United States,Fort Worth,United States,71.55551507759021,6,1,17.11111111111111
Deborah Frantz,Indonesia,Depok,Indonesia,71.52236473481203,5,2,9.600000000000001
Joshua Keane,Italy,Modena,Italy,71.51707029439775,5,2,8.4
Mark Petty,Italy,Naples,Italy,71.44619498680953,6,1,28.400000000000002
Emily Hester,Canada,Mississauga,Canada,71.4295575615564,5,2,10.133333333333335
Beth Tilley,Italy,Florence,Italy,71.42242728052736,5,2,7.6
Tonya Lee,Bangladesh,Dhaka,Italy,71.42111671790015,6,1,32.5
Janet Noonan,Russia,Novosibirsk,Russia,71.39834703166945,7,2,10.5
Laura Blevins,France,Reims,Poland,71.38569128718459,5,2,12.0
Evangelina Levites,United Kingdom,Birmingham,United Kingdom,71.38510977043074,6,1,27.530246913580246
Jane Magnanti,Germany,Dresden,Germany,71.36357985626834,7,1,7.333333333333334
Victor Reid,Germany,Dresden,Germany,71.33616515744276,5,2,11.0
Clayton Salazar,China,Shanghai,China,71.3154525930995,8,1,60.8
Christopher Simmons,Czech Republic,Prague,Czech Republic,71.3112891348738,6,2,12.599999999999998
Justa Maraldo,South Korea,Incheon,United Kingdom,71.30906961715368,6,1,29.555555555555557
John Allard,Italy,Trieste,Italy,71.25627749230205,5,2,8.228395061728397
Rebecca Floyd,Argentina,Rosario,Argentina,71.24327496884828,5,2,13.200000000000001
Orville Garcia,United States,Dallas,United States,71.23136100612129,6,1,14.466666666666669
Melissa Mills,Portugal,Lisbon,Singapore,71.19462510098415,4,2,15.200000000000001
Laura Bales,Germany,Bielefeld,Germany,71.1656147464101,5,2,11.0
Luis Angelico,Russia,Omsk,France,71.16436400798182,4,1,4.166666666666666
Percy Riley,Russia,Saint Petersburg,Germany,71.14759229164581,6,1,30.666666666666668
Steven Torrence,United States,Nashville,United States,71.12745914147956,7,2,9.9
Marvin Yonkoske,South Korea,Hwaseong,South Korea,71.11419927057547,4,1,4.666666666666666
Ronald Rowland,Switzerland,Lausanne,Switzerland,71.11274850457117,5,2,12.4
Sally Peterson,Germany,Nuremberg,Turkey,71.10830284478642,6,1,8.666666666666668
Timothy Wilson,South Korea,Daejeon,Sweden,71.10146358431068,5,2,13.416666666666668
Cindy Christensen,Austria,Salzburg,Austria,71.0323356394995,5,1,3.8000000000000003
Erma Cody,Brazil,Recife,Brazil,71.01487994627946,5,2,11.200000000000001
Helen Lopez,Germany,Cologne,Germany,70.9739538382893,7,2,10.700000000000003
Sylvia Cade,United States,Charlotte,United States,70.95786514505681,6,1,14.0
David Rossi,United Kingdom,Leicester,United Kingdom,70.95587342112668,5,2,11.25925925925926
Rose Mcallister,Germany,Dortmund,Germany,70.94590947912914,6,1,13.533333333333331
Christopher Huckleberry,Australia,Gold Coast,Australia,70.92054418099836,4,1,4.004115226337449
William Gomez,United States,San Francisco,United States,70.91153080939196,7,2,11.388888888888891
Ben Boyett,India,Chennai,New Zealand,70.8930066072865,5,2,10.700000000000003
Amy Kilgore,Iraq,Baghdad,Germany,70.88182362584298,7,2,14.0
Fred Johnson,Indonesia,Makassar,Qatar,70.83818174491033,5,2,12.799999999999999
John Dawson,Saudi Arabia,Jeddah,Saudi Arabia,70.82850092783679,6,1,34.33539094650206
Lena Raggs,Canada,Toronto,Canada,70.82059043343196,6,1,28.8
Charles Stegman,China,Wuhan,Chile,70.82003345550922,5,2,11.333333333333336
Peggy Palmer,Canada,Vancouver,Canada,70.81246563024607,7,2,9.722222222222223
Karen Hood,Canada,Ottawa,Canada,70.77735372291117,6,1,21.2
Elsie Duke,Kazakhstan,Almaty,Brazil,70.77054482360137,4,1,6.9
Sue Hunter,New Zealand,Christchurch,New Zealand,70.75999627216198,6,2,8.799999999999999
Vivian Kempf,China,Zhengzhou,China,70.75709981259928,8,1,38.5
Thomas Clark,Germany,Hanover,Germany,70.74079788283677,7,2,10.600000000000001
Claire Mcclain,France,Grenoble,Singapore,70.70383450684851,8,2,11.666666666666668
Gaye Sagredo,United States,San Antonio,United States,70.69934417967227,7,2,11.333333333333334
Mary Ojeda,India,Nagpur,India,70.67368670145824,6,1,10.0
Michael Waits,United Kingdom,Hull,United Kingdom,70.66187005379848,5,2,10.8
Louise Beitel,United Kingdom,Cardiff,United Kingdom,70.64257817829639,5,2,11.0
Billy Irby,Saudi Arabia,Riyadh,Italy,70.62858323690048,6,1,33.25
Margaret Gobel,Saudi Arabia,Riyadh,Saudi Arabia,70.61551663351526,5,2,11.083333333333332
Angela Fleck,China,Beijing,China,70.59737003633396,8,1,60.300000000000004
Naomi Kintzer,Canada,Surrey,Canada,70.58638099623788,5,2,10.666666666666666
Joseph Watkins,Israel,Haifa,Israel,70.57884238312359,4,1,7.75
Richard Wilson,China,Chongqing,South Korea,70.56950184992706,6,1,19.6
Marlene Rackham,Italy,Venice,Italy,70.56037058100274,6,1,13.0
Amber Spurlock,India,Mumbai,India,70.55251006018102,6,1,21.200000000000003
Mary Boykins,France,Bordeaux,Thailand,70.53487611175949,5,2,11.199999999999998
Robert Cox,Bangladesh,Chittagong,Australia,70.49983258295312,7,2,14.141975308641975
Johnny Cooper,India,Mumbai,Philippines,70.47892674833093,8,1,42.4
Tina Bryant,China,Dalian,Chile,70.47642372424203,6,1,19.876543209876544
Sammy Brown,New Zealand,Christchurch,France,70.47340781092157,4,1,4.4
Albert Garrell,China,Chengdu,Iraq,70.43652999478084,7,2,11.199999999999998
Geralyn Gazaway,China,Jinan,China,70.41623948128338,5,2,11.0
Nickolas Kyle,France,Montpellier,United Kingdom,70.36346005152257,6,1,28.0
Harold Harris,South Korea,Busan,South Korea,70.34788239433468,8,1,37.5
Terri Jones,Nigeria,Kano,Nigeria,70.34420123489042,7,2,9.966666666666667
Dannielle Davis,Romania,Brasov,Brazil,70.32751158032384,4,1,3.3333333333333335
Mark Peterson,China,Shenzhen,China,70.31797766737449,5,2,10.799999999999997
Peter Weatherwax,Vietnam,Ho Chi Minh City,United Kingdom,70.30696170229167,6,1,26.8
Douglas Nelson,Russia,Izhevsk,India,70.3030427236655,4,1,4.666666666666666
Shawn Simmons,Mexico,Juarez,Kenya,70.29955483026633,4,1,4.666666666666666
Matthew Terry,South Korea,Ulsan,New Zealand,70.29772420703748,7,2,11.200000000000001
Janel Niss,Japan,Sagamihara,Japan,70.29462254582776,7,2,8.86111111111111
Anthony Gorenberg,Indonesia,Depok,Indonesia,70.26711090454391,6,1,19.2
Charlotte Velazquez,Germany,Berlin,Germany,70.22854665891859,8,1,46.255555555555546
Dean Mingle,Argentina,Mendoza,United States,70.2080135215278,4,1,11.25
Karen Clark,Australia,Melbourne,India,70.1938662820695,8,1,60.9
Mary Powell,United Kingdom,Glasgow,United Kingdom,70.18469429021967,6,1,15.833333333333334
Jeff Cooper,Japan,Okayama,Japan,70.17074658827568,5,2,8.7
Dirk Profit,France,Dijon,Malaysia,70.14384347537073,8,2,10.2
John Crouch,India,Vadodara,India,70.10896279810004,5,2,9.533333333333333
Roger Johnson,Germany,Mannheim,Oman,70.10670976498389,5,2,10.76388888888889
Florence Depue,Romania,Bucharest,Romania,70.10251803587254,7,2,13.0
Kenyatta Johnson,United Kingdom,Edinburgh,Mexico,70.0979318913993,5,2,10.966666666666667
Robert Antolin,Canada,Edmonton,Canada,70.08492044311986,6,1,13.6
Lucy Mckesson,Ecuador,Quito,India,70.07093604915453,4,1,8.333333333333336
Judith Gray,Mexico,Nezahualcoyotl,Mexico,70.05339180650235,7,2,11.6
Niki Zins,Spain,Barcelona,Spain,70.05293398650758,6,1,26.88888888888889
Homer Brubaker,India,Nagpur,India,70.04989330630501,7,2,10.0
Norman Herrera,South Korea,Daejeon,South Korea,70.03890471897613,7,2,8.944444444444445
Andrea Sanchez,Japan,Nagoya,Vietnam,70.0331563393428,6,1,27.3
Francisco Huffman,Iraq,Mosul,Mexico,70.00857155649383,4,1,2.7777777777777772
Roy Wissinger,Denmark,Copenhagen,Brazil,69.99272059175814,6,1,18.666666666666668
Adele White,Argentina,Buenos Aires,Argentina,69.99260741143927,6,1,19.05925925925926
Pedro Daniels,India,Jaipur,India,69.97737625964965,9,2,8.4
Virginia Hammack,Italy,Venice,Italy,69.94721112806145,7,2,8.666666666666666
Todd Alfaro,Belgium,Brussels,Mexico,69.91950137321966,6,1,20.1
Santos Love,Canada,Hamilton,China,69.91740427206948,4,1,6.0
Joan Barrick,China,Dalian,China,69.90048471010881,7,2,10.790123456790122
Cynthia Ferrara,Pakistan,Peshawar,Brazil,69.89368557249796,4,1,3.2222222222222223
Mary Rendall,Brazil,Campo Grande,Italy,69.88734208523245,4,1,4.0
Irma Ross,France,Villeurbanne,France,69.83615712457879,5,2,9.9
Barbara Matos,Germany,Stuttgart,Germany,69.83205416794742,7,2,10.5
Kathleen Schoepp,Spain,Madrid,Israel,69.82929279096821,8,1,65.4
Jonathon Gerdes,South Korea,Incheon,South Korea,69.82553123187766,5,2,10.197530864197532
Guy Spicher,France,Lille,France,69.81905990745797,7,2,10.199999999999998
Stephen Power,Brazil,Brasilia,Brazil,69.81525141208724,6,1,13.600000000000001
Diane Conley,Russia,Nizhny Novgorod,Russia,69.7975080881368,5,2,10.799999999999999
Theodore Kirby,Brazil,Porto Alegre,Brazil,69.7882776064053,7,2,10.0
Wendy Brammer,India,Mumbai,India,69.77550882895865,8,1,63.6
Michael Price,Netherlands,Utrecht,Germany,69.77122399200411,4,1,4.666666666666666
Dorothy Hefty,Bangladesh,Chittagong,Argentina,69.75056786586453,4,1,5.191358024691358
Timothy Hinds,Australia,Canberra,Australia,69.74978589763771,5,2,5.7
Michael Jones,China,Xi'an,Vietnam,69.73613111470199,6,1,24.0
Mary Chapman,Brazil,Goiania,France,69.72618006730156,4,1,8.088888888888889
Eric Reiber,Germany,Leipzig,Germany,69.71932024037254,9,2,10.0
Willie Cole,United Kingdom,Newcastle,United Kingdom,69.71445319519523,7,2,10.555555555555555
Daisy Marshall,Australia,Sydney,Egypt,69.70471533657901,8,1,42.6
Willis Clark,Belgium,Antwerp,Belgium,69.69596102287,7,1,20.322222222222223
Annie Carlton,Netherlands,Amsterdam,Germany,69.68283015294982,5,2,10.189814814814813
Norman Araiza,Italy,Catania,Italy,69.67496113593114,5,2,9.4
Terri Allen,Saudi Arabia,Mecca,Japan,69.66982386748326,7,2,12.800000000000002
Harrison Howard,Mexico,Juarez,Russia,69.66720391586607,7,2,12.0
Danny Seward,Italy,Reggio Calabria,Italy,69.65084008442454,7,2,8.1
Kay Alvarado,China,Nanjing,United Kingdom,69.6433292240421,7,2,10.4
Wanda Partain,Germany,Hanover,Germany,69.63883480609972,6,1,14.133333333333333
James Lane,United Kingdom,Newcastle,United Kingdom,69.57663163264365,4,1,3.7222222222222223
Angela Barnes,Indonesia,Bandung,Indonesia,69.54125915522084,6,1,21.2
Debra Schwartz,India,Lucknow,India,69.54023870698887,6,1,18.666666666666668
Andrea York,Kazakhstan,Shymkent,South Korea,69.5238367026332,4,1,5.4444444444444455
Richard Mills,United Kingdom,Plymouth,Mexico,69.5236659892396,5,2,10.666666666666666
Hannah Moreno,India,Ahmedabad,India,69.51165716942417,7,2,8.700000000000003
Shirley Kim,China,Guangzhou,China,69.5076645664638,7,2,9.900000000000006
Bette Hollenbeck,Indonesia,Pontianak,United States,69.50284718810526,4,1,6.3
Zachary Degraffenreid,India,Indore,India,69.50120693707356,5,2,9.166666666666668
Jennifer Shakin,Canada,Toronto,Japan,69.48842122945001,6,1,14.400000000000002
Marcela Jansen,China,Kunming,China,69.4838115493442,5,2,9.777777777777779
Donald Runk,Kazakhstan,Astana,Turkey,69.47199636479058,4,1,5.4444444444444455
Kay Walker,India,Pune,India,69.46557202621503,8,1,36.0
Kevin Shearon,United States,Houston,United States,69.44066851452354,6,1,16.200000000000003
Billie Miller,Spain,Vigo,Italy,69.42471733620336,4,1,4.444444444444444
Janet Roland,Norway,Kristiansand,China,69.42281760065205,4,1,6.044444444444444
Tamara Williams,France,Nice,France,69.41627184247685,6,1,22.2
Tommy Burton,United States,Fort Worth,United States,69.36717606364603,7,2,9.777777777777779
Ann Reynolds,Germany,Duisburg,Romania,69.34428708739682,5,2,9.800000000000002
John Wood,United Kingdom,Sheffield,Israel,69.3421720265458,5,2,10.600000000000001
Kristen Allan,China,Shenyang,Italy,69.33796406527568,8,1,20.400000000000002
Tricia Kenison,Spain,Seville,Spain,69.33316414368764,5,2,10.222222222222223
Ronny Blair,Japan,Shizuoka,France,69.33291233700218,8,2,8.4
John Jenkins,China,Wuhan,China,69.32483007702128,6,1,28.333333333333332
Suzanne Stumpf,India,Patna,Ireland,69.3137610504309,7,2,10.35
Jeffrey Cameron,China,Tianjin,China,69.30992648050865,5,2,8.5
Roger Pfau,Russia,Novosibirsk,Malaysia,69.2971697859071,7,1,12.25
Emma Harris,United States,Philadelphia,United States,69.29172225966848,6,1,22.8
Marjorie Owens,Indonesia,Semarang,Indonesia,69.28618438640528,5,2,10.2
Randy Minder,United Kingdom,Brighton,Italy,69.26341760537395,5,2,10.4
Wendy Shake,Spain,Zaragoza,China,69.23572555201191,7,2,9.199999999999996
James Carriere,Thailand,Samut Prakan,Thailand,69.22732612919685,6,1,9.774074074074074
Stacie Hicks,Canada,Quebec City,Canada,69.22193590105319,7,2,9.955555555555556
William Liggins,United Arab Emirates,Al Ain,Austria,69.20059634813953,7,2,12.8
James Dinsmore,France,Angers,France,69.19744281881535,7,2,10.2
Blanca Zelkind,Australia,Gold Coast,Australia,69.14248981004845,6,1,12.012345679012347
Jane Flores,Vietnam,Hanoi,Indonesia,69.13748884396591,5,2,13.333333333333334
Mariano Terrazas,Germany,Leipzig,Thailand,69.10431621460103,6,1,30.0
Becky Rogers,United Kingdom,Liverpool,United Kingdom,69.06653380207841,6,1,6.0
Sandy Brooks,Singapore,Bedok,India,69.05961895499607,4,1,2.5277777777777786
Douglas Granados,China,Chengdu,Saudi Arabia,69.04004791926963,6,1,26.133333333333336
Steven Linch,Japan,Hamamatsu,Japan,69.0233983969479,7,2,7.72565157750343
Helen Myers,Russia,Moscow,Thailand,69.02169982166723,8,1,46.10041152263375
James Stowe,Argentina,Buenos Aires,Argentina,69.01188125749394,7,1,9.529629629629628
Michelle Santana,Indonesia,Makassar,Spain,69.01058991863682,7,2,8.533333333333333
Adriana Poe,India,Kanpur,India,68.99982631167947,9,2,9.3
William Larrivee,United Kingdom,Belfast,Portugal,68.98193667881726,7,2,10.333333333333334
Quincy Porter,Germany,Bremen,Belgium,68.98023613947166,8,1,26.600000000000005
Ted Harris,Malaysia,Kuala Lumpur,Germany,68.96902366464876,5,2,11.02222222222222
Shane York,China,Xi'an,Mexico,68.95541558707822,7,2,8.0
Miguel Bashir,Turkey,Istanbul,Indonesia,68.92352111192602,8,1,35.41666666666667
William Livingstone,Brazil,Brasilia,Thailand,68.90277488251289,7,2,10.199999999999996
Francisco Robbins,Germany,Essen,United Kingdom,68.85637131642781,8,1,27.066666666666663
Jan Kyle,United States,San Jose,Italy,68.85010468461722,3,2,9.600000000000001
Arthur Glandon,France,Nimes,France,68.83789670583239,5,2,9.6
Maryjo Delrio,France,Toulouse,France,68.77309705405838,6,1,15.311111111111114
Tiffany Chavez,Canada,Gatineau,Canada,68.77145408360542,4,1,6.0
Joshua Hilliard,United States,Philadelphia,United States,68.7684429584001,5,2,7.599999999999994
Heidi Franklin,United Kingdom,Stoke,Nigeria,68.75614710509349,9,2,9.2
Audrey Mccallum,Sweden,Orebro,China,68.72056989519304,4,1,5.0
Melissa Hickey,South Korea,Changwon,South Korea,68.7084859103458,6,1,8.666666666666666
George Dickens,Egypt,Giza,Thailand,68.70700297028576,4,1,4.0
Mary Chavez,China,Changsha,Argentina,68.68985461346142,7,2,9.800000000000004
Dana Donnelly,South Korea,Jeonju,South Korea,68.65508496592638,4,1,4.8
Margaret Corley,Japan,Chiba,Japan,68.62750250573299,5,2,6.333333333333334
Melissa Mcdiarmid,France,Toulon,South Korea,68.61803411561311,7,2,8.444444444444445
Mabel Hauser,Switzerland,Geneva,Switzerland,68.6041721891557,7,2,11.733333333333334
Linda Romano,United States,Columbus,United States,68.59869189374612,9,2,7.962962962962962
Michael Perkins,United Kingdom,Bradford,Ireland,68.57921373501438,5,2,9.799999999999999
Frank Sande,Poland,Wroclaw,China,68.56341454436205,7,2,12.48611111111111
Josephine Williams,United States,San Diego,United States,68.55614329232154,8,1,29.25
Heather Black,New Zealand,Auckland,India,68.53355299891328,5,2,12.266666666666666
Augustine Carnell,United States,Indianapolis,United States,68.52293481849341,7,2,7.0
Michael Schneider,France,Toulouse,Saudi Arabia,68.51846636465618,6,1,30.622222222222224
Diane Payne,Germany,Frankfurt,Germany,68.46661333160795,6,1,22.5
Elizabeth Norris,Finland,Helsinki,Belgium,68.45476262066667,7,2,12.0
Alexander Potter,Australia,Adelaide,Australia,68.45463908381713,7,2,5.5
Martin Ruck,South Africa,Cape Town,Italy,68.44663490652053,7,2,13.200000000000001
Norma Allen,Hong Kong,Hong Kong,Singapore,68.44518840082382,5,2,12.777777777777775
David Myrick,France,Le Havre,France,68.39528636227125,5,2,8.222222222222221
Abel Wardinsky,Italy,Rome,Brazil,68.39001023030416,8,1,56.53333333333333
Joseph Arnold,Israel,Petah Tikva,Israel,68.38754582241143,5,2,9.333333333333334
Louisa Keast,India,Bangalore,India,68.38643068240992,6,1,13.5
Pamela Fong,Germany,Leipzig,Germany,68.38368046744253,6,1,15.0
Terry Innis,China,Shenzhen,China,68.37504385562475,8,1,32.4
Rochelle Dinh,Norway,Bergen,India,68.36188705224471,5,2,8.799999999999999
Norman Thompson,Brazil,Guarulhos,Italy,68.35996950615991,4,1,3.833333333333333
